23428	2016-05-03 01:30:00.000
23429	2016-05-03 02:00:00.000
23430	2016-05-03 02:30:00.000
23431	2016-05-03 03:00:00.000
23432	2016-05-03 03:30:00.000
23433	2016-05-03 04:00:00.000
23434	2016-05-03 04:30:00.000
23435	2016-05-03 05:00:00.000
23436	2016-05-03 05:30:00.000
23437	2016-05-03 06:00:00.000
23438	2016-05-03 06:30:00.000
23439	2016-05-03 07:00:00.000
23440	2016-05-03 07:30:00.000
23441	2016-05-03 08:00:00.000
23442	2016-05-03 08:30:00.000
23443	2016-05-03 09:00:00.000
23444	2016-05-03 09:30:00.000
23445	2016-05-03 10:00:00.000
23446	2016-05-03 10:30:00.000
23447	2016-05-03 11:00:00.000
23448	2016-05-03 11:30:00.000
23449	2016-05-03 12:00:00.000
23450	2016-05-03 12:30:00.000
23451	2016-05-03 13:00:00.000
23452	2016-05-03 13:30:00.000
23453	2016-05-03 14:00:00.000
23454	2016-05-03 14:30:00.000
23455	2016-05-03 15:00:00.000
23456	2016-05-03 15:30:00.000
23457	2016-05-03 16:00:00.000
23458	2016-05-03 16:30:00.000
23459	2016-05-03 17:00:00.000
23460	2016-05-03 17:30:00.000
23461	2016-05-03 18:00:00.000
23462	2016-05-03 18:30:00.000
23463	2016-05-03 19:00:00.000
23464	2016-05-03 19:30:00.000
23465	2016-05-03 20:00:00.000
23466	2016-05-03 20:30:00.000
23467	2016-05-03 21:00:00.000
23468	2016-05-03 21:30:00.000
23469	2016-05-03 22:00:00.000
23470	2016-05-03 22:30:00.000
23471	2016-05-03 23:00:00.000
23472	2016-05-03 23:30:00.000
23473	2016-05-04 00:00:00.000
23474	2016-05-04 00:30:00.000
23475	2016-05-04 01:00:00.000
23476	2016-05-04 01:30:00.000
23477	2016-05-04 02:00:00.000
23478	2016-05-04 02:30:00.000
23479	2016-05-04 03:00:00.000
23480	2016-05-04 03:30:00.000
23481	2016-05-04 04:00:00.000
23482	2016-05-04 04:30:00.000
23483	2016-05-04 05:00:00.000
23484	2016-05-04 05:30:00.000
23485	2016-05-04 06:00:00.000
23486	2016-05-04 06:30:00.000
23487	2016-05-04 07:00:00.000
23488	2016-05-04 07:30:00.000
23489	2016-05-04 08:00:00.000
23490	2016-05-04 08:30:00.000
23491	2016-05-04 09:00:00.000
23492	2016-05-04 09:30:00.000
23493	2016-05-04 10:00:00.000
23494	2016-05-04 10:30:00.000
23495	2016-05-04 11:00:00.000
23496	2016-05-04 11:30:00.000
23497	2016-05-04 12:00:00.000
23498	2016-05-04 12:30:00.000
23499	2016-05-04 13:00:00.000
23500	2016-05-04 13:30:00.000
23501	2016-05-04 14:00:00.000
23502	2016-05-04 14:30:00.000
23503	2016-05-04 15:00:00.000
23504	2016-05-04 15:30:00.000
23505	2016-05-04 16:00:00.000
23506	2016-05-04 16:30:00.000
23507	2016-05-04 17:00:00.000
23508	2016-05-04 17:30:00.000
23509	2016-05-04 18:00:00.000
23510	2016-05-04 18:30:00.000
23511	2016-05-04 19:00:00.000
23512	2016-05-04 19:30:00.000
23513	2016-05-04 20:00:00.000
23514	2016-05-04 20:30:00.000
23515	2016-05-04 21:00:00.000
23516	2016-05-04 21:30:00.000
23517	2016-05-04 22:00:00.000
23518	2016-05-04 22:30:00.000
23519	2016-05-04 23:00:00.000
23520	2016-05-04 23:30:00.000
23521	2016-05-05 00:00:00.000
23522	2016-05-05 00:30:00.000
23523	2016-05-05 01:00:00.000
23524	2016-05-05 01:30:00.000
23525	2016-05-05 02:00:00.000
23526	2016-05-05 02:30:00.000
23527	2016-05-05 03:00:00.000
23528	2016-05-05 03:30:00.000
23529	2016-05-05 04:00:00.000
23530	2016-05-05 04:30:00.000
23531	2016-05-05 05:00:00.000
23532	2016-05-05 05:30:00.000
23533	2016-05-05 06:00:00.000
23534	2016-05-05 06:30:00.000
23535	2016-05-05 07:00:00.000
23536	2016-05-05 07:30:00.000
23537	2016-05-05 08:00:00.000
23538	2016-05-05 08:30:00.000
23539	2016-05-05 09:00:00.000
23540	2016-05-05 09:30:00.000
23541	2016-05-05 10:00:00.000
23542	2016-05-05 10:30:00.000
23543	2016-05-05 11:00:00.000
23544	2016-05-05 11:30:00.000
23545	2016-05-05 12:00:00.000
23546	2016-05-05 12:30:00.000
23547	2016-05-05 13:00:00.000
23548	2016-05-05 13:30:00.000
23549	2016-05-05 14:00:00.000
23550	2016-05-05 14:30:00.000
23551	2016-05-05 15:00:00.000
23552	2016-05-05 15:30:00.000
23553	2016-05-05 16:00:00.000
23554	2016-05-05 16:30:00.000
23555	2016-05-05 17:00:00.000
23556	2016-05-05 17:30:00.000
23557	2016-05-05 18:00:00.000
23558	2016-05-05 18:30:00.000
23559	2016-05-05 19:00:00.000
23560	2016-05-05 19:30:00.000
23561	2016-05-05 20:00:00.000
23562	2016-05-05 20:30:00.000
23563	2016-05-05 21:00:00.000
23564	2016-05-05 21:30:00.000
23565	2016-05-05 22:00:00.000
23566	2016-05-05 22:30:00.000
23567	2016-05-05 23:00:00.000
23568	2016-05-05 23:30:00.000
23569	2016-05-06 00:00:00.000
23570	2016-05-06 00:30:00.000
23571	2016-05-06 01:00:00.000
23572	2016-05-06 01:30:00.000
23573	2016-05-06 02:00:00.000
23574	2016-05-06 02:30:00.000
23575	2016-05-06 03:00:00.000
23576	2016-05-06 03:30:00.000
23577	2016-05-06 04:00:00.000
23578	2016-05-06 04:30:00.000
23579	2016-05-06 05:00:00.000
23580	2016-05-06 05:30:00.000
23581	2016-05-06 06:00:00.000
23582	2016-05-06 06:30:00.000
23583	2016-05-06 07:00:00.000
23584	2016-05-06 07:30:00.000
23585	2016-05-06 08:00:00.000
23586	2016-05-06 08:30:00.000
23587	2016-05-06 09:00:00.000
23588	2016-05-06 09:30:00.000
23589	2016-05-06 10:00:00.000
23590	2016-05-06 10:30:00.000
23591	2016-05-06 11:00:00.000
23592	2016-05-06 11:30:00.000
23593	2016-05-06 12:00:00.000
23594	2016-05-06 12:30:00.000
23595	2016-05-06 13:00:00.000
23596	2016-05-06 13:30:00.000
23597	2016-05-06 14:00:00.000
23598	2016-05-06 14:30:00.000
23599	2016-05-06 15:00:00.000
23600	2016-05-06 15:30:00.000
23601	2016-05-06 16:00:00.000
23602	2016-05-06 16:30:00.000
23603	2016-05-06 17:00:00.000
23604	2016-05-06 17:30:00.000
23605	2016-05-06 18:00:00.000
23606	2016-05-06 18:30:00.000
23607	2016-05-06 19:00:00.000
23608	2016-05-06 19:30:00.000
23609	2016-05-06 20:00:00.000
23610	2016-05-06 20:30:00.000
23611	2016-05-06 21:00:00.000
23612	2016-05-06 21:30:00.000
23613	2016-05-06 22:00:00.000
23614	2016-05-06 22:30:00.000
23615	2016-05-06 23:00:00.000
23616	2016-05-06 23:30:00.000
23617	2016-05-07 00:00:00.000
23618	2016-05-07 00:30:00.000
23619	2016-05-07 01:00:00.000
23620	2016-05-07 01:30:00.000
23621	2016-05-07 02:00:00.000
23622	2016-05-07 02:30:00.000
23623	2016-05-07 03:00:00.000
23624	2016-05-07 03:30:00.000
23625	2016-05-07 04:00:00.000
23626	2016-05-07 04:30:00.000
23627	2016-05-07 05:00:00.000
23628	2016-05-07 05:30:00.000
23629	2016-05-07 06:00:00.000
23630	2016-05-07 06:30:00.000
23631	2016-05-07 07:00:00.000
23632	2016-05-07 07:30:00.000
23633	2016-05-07 08:00:00.000
23634	2016-05-07 08:30:00.000
23635	2016-05-07 09:00:00.000
23636	2016-05-07 09:30:00.000
23637	2016-05-07 10:00:00.000
23638	2016-05-07 10:30:00.000
23639	2016-05-07 11:00:00.000
23640	2016-05-07 11:30:00.000
23641	2016-05-07 12:00:00.000
23642	2016-05-07 12:30:00.000
23643	2016-05-07 13:00:00.000
23644	2016-05-07 13:30:00.000
23645	2016-05-07 14:00:00.000
23646	2016-05-07 14:30:00.000
23647	2016-05-07 15:00:00.000
23648	2016-05-07 15:30:00.000
23649	2016-05-07 16:00:00.000
23650	2016-05-07 16:30:00.000
23651	2016-05-07 17:00:00.000
23652	2016-05-07 17:30:00.000
23653	2016-05-07 18:00:00.000
23654	2016-05-07 18:30:00.000
23655	2016-05-07 19:00:00.000
23656	2016-05-07 19:30:00.000
23657	2016-05-07 20:00:00.000
23658	2016-05-07 20:30:00.000
23659	2016-05-07 21:00:00.000
23660	2016-05-07 21:30:00.000
23661	2016-05-07 22:00:00.000
23662	2016-05-07 22:30:00.000
23663	2016-05-07 23:00:00.000
23664	2016-05-07 23:30:00.000
23665	2016-05-08 00:00:00.000
23666	2016-05-08 00:30:00.000
23667	2016-05-08 01:00:00.000
23668	2016-05-08 01:30:00.000
23669	2016-05-08 02:00:00.000
23670	2016-05-08 02:30:00.000
23671	2016-05-08 03:00:00.000
23672	2016-05-08 03:30:00.000
23673	2016-05-08 04:00:00.000
23674	2016-05-08 04:30:00.000
23675	2016-05-08 05:00:00.000
23676	2016-05-08 05:30:00.000
23677	2016-05-08 06:00:00.000
23678	2016-05-08 06:30:00.000
23679	2016-05-08 07:00:00.000
23680	2016-05-08 07:30:00.000
23681	2016-05-08 08:00:00.000
23682	2016-05-08 08:30:00.000
23683	2016-05-08 09:00:00.000
23684	2016-05-08 09:30:00.000
23685	2016-05-08 10:00:00.000
23686	2016-05-08 10:30:00.000
23687	2016-05-08 11:00:00.000
23688	2016-05-08 11:30:00.000
23689	2016-05-08 12:00:00.000
23690	2016-05-08 12:30:00.000
23691	2016-05-08 13:00:00.000
23692	2016-05-08 13:30:00.000
23693	2016-05-08 14:00:00.000
23694	2016-05-08 14:30:00.000
23695	2016-05-08 15:00:00.000
23696	2016-05-08 15:30:00.000
23697	2016-05-08 16:00:00.000
23698	2016-05-08 16:30:00.000
23699	2016-05-08 17:00:00.000
23700	2016-05-08 17:30:00.000
23701	2016-05-08 18:00:00.000
23702	2016-05-08 18:30:00.000
23703	2016-05-08 19:00:00.000
23704	2016-05-08 19:30:00.000
23705	2016-05-08 20:00:00.000
23706	2016-05-08 20:30:00.000
23707	2016-05-08 21:00:00.000
23708	2016-05-08 21:30:00.000
23709	2016-05-08 22:00:00.000
23710	2016-05-08 22:30:00.000
23711	2016-05-08 23:00:00.000
23712	2016-05-08 23:30:00.000
23713	2016-05-09 00:00:00.000
23714	2016-05-09 00:30:00.000
23715	2016-05-09 01:00:00.000
23716	2016-05-09 01:30:00.000
23717	2016-05-09 02:00:00.000
23718	2016-05-09 02:30:00.000
23719	2016-05-09 03:00:00.000
23720	2016-05-09 03:30:00.000
23721	2016-05-09 04:00:00.000
23722	2016-05-09 04:30:00.000
23723	2016-05-09 05:00:00.000
23724	2016-05-09 05:30:00.000
23725	2016-05-09 06:00:00.000
23726	2016-05-09 06:30:00.000
23727	2016-05-09 07:00:00.000
23728	2016-05-09 07:30:00.000
23729	2016-05-09 08:00:00.000
23730	2016-05-09 08:30:00.000
23731	2016-05-09 09:00:00.000
23732	2016-05-09 09:30:00.000
23733	2016-05-09 10:00:00.000
23734	2016-05-09 10:30:00.000
23735	2016-05-09 11:00:00.000
23736	2016-05-09 11:30:00.000
23737	2016-05-09 12:00:00.000
23738	2016-05-09 12:30:00.000
23739	2016-05-09 13:00:00.000
23740	2016-05-09 13:30:00.000
23741	2016-05-09 14:00:00.000
23742	2016-05-09 14:30:00.000
23743	2016-05-09 15:00:00.000
23744	2016-05-09 15:30:00.000
23745	2016-05-09 16:00:00.000
23746	2016-05-09 16:30:00.000
23747	2016-05-09 17:00:00.000
23748	2016-05-09 17:30:00.000
23749	2016-05-09 18:00:00.000
23750	2016-05-09 18:30:00.000
23751	2016-05-09 19:00:00.000
23752	2016-05-09 19:30:00.000
23753	2016-05-09 20:00:00.000
23754	2016-05-09 20:30:00.000
23755	2016-05-09 21:00:00.000
23756	2016-05-09 21:30:00.000
23757	2016-05-09 22:00:00.000
23758	2016-05-09 22:30:00.000
23759	2016-05-09 23:00:00.000
23760	2016-05-09 23:30:00.000
23761	2016-05-10 00:00:00.000
23762	2016-05-10 00:30:00.000
23763	2016-05-10 01:00:00.000
23764	2016-05-10 01:30:00.000
23765	2016-05-10 02:00:00.000
23766	2016-05-10 02:30:00.000
23767	2016-05-10 03:00:00.000
23768	2016-05-10 03:30:00.000
23769	2016-05-10 04:00:00.000
23770	2016-05-10 04:30:00.000
23771	2016-05-10 05:00:00.000
23772	2016-05-10 05:30:00.000
23773	2016-05-10 06:00:00.000
23774	2016-05-10 06:30:00.000
23775	2016-05-10 07:00:00.000
23776	2016-05-10 07:30:00.000
23777	2016-05-10 08:00:00.000
23778	2016-05-10 08:30:00.000
23779	2016-05-10 09:00:00.000
23780	2016-05-10 09:30:00.000
23781	2016-05-10 10:00:00.000
23782	2016-05-10 10:30:00.000
23783	2016-05-10 11:00:00.000
23784	2016-05-10 11:30:00.000
23785	2016-05-10 12:00:00.000
23786	2016-05-10 12:30:00.000
23787	2016-05-10 13:00:00.000
23788	2016-05-10 13:30:00.000
23789	2016-05-10 14:00:00.000
23790	2016-05-10 14:30:00.000
23791	2016-05-10 15:00:00.000
23792	2016-05-10 15:30:00.000
23793	2016-05-10 16:00:00.000
23794	2016-05-10 16:30:00.000
23795	2016-05-10 17:00:00.000
23796	2016-05-10 17:30:00.000
23797	2016-05-10 18:00:00.000
23798	2016-05-10 18:30:00.000
23799	2016-05-10 19:00:00.000
23800	2016-05-10 19:30:00.000
23801	2016-05-10 20:00:00.000
23802	2016-05-10 20:30:00.000
23803	2016-05-10 21:00:00.000
23804	2016-05-10 21:30:00.000
23805	2016-05-10 22:00:00.000
23806	2016-05-10 22:30:00.000
23807	2016-05-10 23:00:00.000
23808	2016-05-10 23:30:00.000
23809	2016-05-11 00:00:00.000
23810	2016-05-11 00:30:00.000
23811	2016-05-11 01:00:00.000
23812	2016-05-11 01:30:00.000
23813	2016-05-11 02:00:00.000
23814	2016-05-11 02:30:00.000
23815	2016-05-11 03:00:00.000
23816	2016-05-11 03:30:00.000
23817	2016-05-11 04:00:00.000
23818	2016-05-11 04:30:00.000
23819	2016-05-11 05:00:00.000
23820	2016-05-11 05:30:00.000
23821	2016-05-11 06:00:00.000
23822	2016-05-11 06:30:00.000
23823	2016-05-11 07:00:00.000
23824	2016-05-11 07:30:00.000
23825	2016-05-11 08:00:00.000
23826	2016-05-11 08:30:00.000
23827	2016-05-11 09:00:00.000
23828	2016-05-11 09:30:00.000
23829	2016-05-11 10:00:00.000
23830	2016-05-11 10:30:00.000
23831	2016-05-11 11:00:00.000
23832	2016-05-11 11:30:00.000
23833	2016-05-11 12:00:00.000
23834	2016-05-11 12:30:00.000
23835	2016-05-11 13:00:00.000
23836	2016-05-11 13:30:00.000
23837	2016-05-11 14:00:00.000
23838	2016-05-11 14:30:00.000
23839	2016-05-11 15:00:00.000
23840	2016-05-11 15:30:00.000
23841	2016-05-11 16:00:00.000
23842	2016-05-11 16:30:00.000
23843	2016-05-11 17:00:00.000
23844	2016-05-11 17:30:00.000
23845	2016-05-11 18:00:00.000
23846	2016-05-11 18:30:00.000
23847	2016-05-11 19:00:00.000
23848	2016-05-11 19:30:00.000
23849	2016-05-11 20:00:00.000
23850	2016-05-11 20:30:00.000
23851	2016-05-11 21:00:00.000
23852	2016-05-11 21:30:00.000
23853	2016-05-11 22:00:00.000
23854	2016-05-11 22:30:00.000
23855	2016-05-11 23:00:00.000
23856	2016-05-11 23:30:00.000
23857	2016-05-12 00:00:00.000
23858	2016-05-12 00:30:00.000
23859	2016-05-12 01:00:00.000
23860	2016-05-12 01:30:00.000
23861	2016-05-12 02:00:00.000
23862	2016-05-12 02:30:00.000
23863	2016-05-12 03:00:00.000
23864	2016-05-12 03:30:00.000
23865	2016-05-12 04:00:00.000
23866	2016-05-12 04:30:00.000
23867	2016-05-12 05:00:00.000
23868	2016-05-12 05:30:00.000
23869	2016-05-12 06:00:00.000
23870	2016-05-12 06:30:00.000
23871	2016-05-12 07:00:00.000
23872	2016-05-12 07:30:00.000
23873	2016-05-12 08:00:00.000
23874	2016-05-12 08:30:00.000
23875	2016-05-12 09:00:00.000
23876	2016-05-12 09:30:00.000
23877	2016-05-12 10:00:00.000
23878	2016-05-12 10:30:00.000
23879	2016-05-12 11:00:00.000
23880	2016-05-12 11:30:00.000
23881	2016-05-12 12:00:00.000
23882	2016-05-12 12:30:00.000
23883	2016-05-12 13:00:00.000
23884	2016-05-12 13:30:00.000
23885	2016-05-12 14:00:00.000
23886	2016-05-12 14:30:00.000
23887	2016-05-12 15:00:00.000
23888	2016-05-12 15:30:00.000
23889	2016-05-12 16:00:00.000
23890	2016-05-12 16:30:00.000
23891	2016-05-12 17:00:00.000
23892	2016-05-12 17:30:00.000
23893	2016-05-12 18:00:00.000
23894	2016-05-12 18:30:00.000
23895	2016-05-12 19:00:00.000
23896	2016-05-12 19:30:00.000
23897	2016-05-12 20:00:00.000
23898	2016-05-12 20:30:00.000
23899	2016-05-12 21:00:00.000
23900	2016-05-12 21:30:00.000
23901	2016-05-12 22:00:00.000
23902	2016-05-12 22:30:00.000
23903	2016-05-12 23:00:00.000
23904	2016-05-12 23:30:00.000
23905	2016-05-13 00:00:00.000
23906	2016-05-13 00:30:00.000
23907	2016-05-13 01:00:00.000
23908	2016-05-13 01:30:00.000
23909	2016-05-13 02:00:00.000
23910	2016-05-13 02:30:00.000
23911	2016-05-13 03:00:00.000
23912	2016-05-13 03:30:00.000
23913	2016-05-13 04:00:00.000
23914	2016-05-13 04:30:00.000
23915	2016-05-13 05:00:00.000
23916	2016-05-13 05:30:00.000
23917	2016-05-13 06:00:00.000
23918	2016-05-13 06:30:00.000
23919	2016-05-13 07:00:00.000
23920	2016-05-13 07:30:00.000
23921	2016-05-13 08:00:00.000
23922	2016-05-13 08:30:00.000
23923	2016-05-13 09:00:00.000
23924	2016-05-13 09:30:00.000
23925	2016-05-13 10:00:00.000
23926	2016-05-13 10:30:00.000
23927	2016-05-13 11:00:00.000
23928	2016-05-13 11:30:00.000
23929	2016-05-13 12:00:00.000
23930	2016-05-13 12:30:00.000
23931	2016-05-13 13:00:00.000
23932	2016-05-13 13:30:00.000
23933	2016-05-13 14:00:00.000
23934	2016-05-13 14:30:00.000
23935	2016-05-13 15:00:00.000
23936	2016-05-13 15:30:00.000
23937	2016-05-13 16:00:00.000
23938	2016-05-13 16:30:00.000
23939	2016-05-13 17:00:00.000
23940	2016-05-13 17:30:00.000
23941	2016-05-13 18:00:00.000
23942	2016-05-13 18:30:00.000
23943	2016-05-13 19:00:00.000
23944	2016-05-13 19:30:00.000
23945	2016-05-13 20:00:00.000
23946	2016-05-13 20:30:00.000
23947	2016-05-13 21:00:00.000
23948	2016-05-13 21:30:00.000
23949	2016-05-13 22:00:00.000
23950	2016-05-13 22:30:00.000
23951	2016-05-13 23:00:00.000
23952	2016-05-13 23:30:00.000
23953	2016-05-14 00:00:00.000
23954	2016-05-14 00:30:00.000
23955	2016-05-14 01:00:00.000
23956	2016-05-14 01:30:00.000
23957	2016-05-14 02:00:00.000
23958	2016-05-14 02:30:00.000
23959	2016-05-14 03:00:00.000
23960	2016-05-14 03:30:00.000
23961	2016-05-14 04:00:00.000
23962	2016-05-14 04:30:00.000
23963	2016-05-14 05:00:00.000
23964	2016-05-14 05:30:00.000
23965	2016-05-14 06:00:00.000
23966	2016-05-14 06:30:00.000
23967	2016-05-14 07:00:00.000
23968	2016-05-14 07:30:00.000
23969	2016-05-14 08:00:00.000
23970	2016-05-14 08:30:00.000
23971	2016-05-14 09:00:00.000
23972	2016-05-14 09:30:00.000
23973	2016-05-14 10:00:00.000
23974	2016-05-14 10:30:00.000
23975	2016-05-14 11:00:00.000
23976	2016-05-14 11:30:00.000
23977	2016-05-14 12:00:00.000
23978	2016-05-14 12:30:00.000
23979	2016-05-14 13:00:00.000
23980	2016-05-14 13:30:00.000
23981	2016-05-14 14:00:00.000
23982	2016-05-14 14:30:00.000
23983	2016-05-14 15:00:00.000
23984	2016-05-14 15:30:00.000
23985	2016-05-14 16:00:00.000
23986	2016-05-14 16:30:00.000
23987	2016-05-14 17:00:00.000
23988	2016-05-14 17:30:00.000
23989	2016-05-14 18:00:00.000
23990	2016-05-14 18:30:00.000
23991	2016-05-14 19:00:00.000
23992	2016-05-14 19:30:00.000
23993	2016-05-14 20:00:00.000
23994	2016-05-14 20:30:00.000
23995	2016-05-14 21:00:00.000
23996	2016-05-14 21:30:00.000
23997	2016-05-14 22:00:00.000
23998	2016-05-14 22:30:00.000
23999	2016-05-14 23:00:00.000
24000	2016-05-14 23:30:00.000
24001	2016-05-15 00:00:00.000
24002	2016-05-15 00:30:00.000
24003	2016-05-15 01:00:00.000
24004	2016-05-15 01:30:00.000
24005	2016-05-15 02:00:00.000
24006	2016-05-15 02:30:00.000
24007	2016-05-15 03:00:00.000
24008	2016-05-15 03:30:00.000
24009	2016-05-15 04:00:00.000
24010	2016-05-15 04:30:00.000
24011	2016-05-15 05:00:00.000
24012	2016-05-15 05:30:00.000
24013	2016-05-15 06:00:00.000
24014	2016-05-15 06:30:00.000
24015	2016-05-15 07:00:00.000
24016	2016-05-15 07:30:00.000
24017	2016-05-15 08:00:00.000
24018	2016-05-15 08:30:00.000
24019	2016-05-15 09:00:00.000
24020	2016-05-15 09:30:00.000
24021	2016-05-15 10:00:00.000
24022	2016-05-15 10:30:00.000
24023	2016-05-15 11:00:00.000
24024	2016-05-15 11:30:00.000
24025	2016-05-15 12:00:00.000
24026	2016-05-15 12:30:00.000
24027	2016-05-15 13:00:00.000
24028	2016-05-15 13:30:00.000
24029	2016-05-15 14:00:00.000
24030	2016-05-15 14:30:00.000
24031	2016-05-15 15:00:00.000
24032	2016-05-15 15:30:00.000
24033	2016-05-15 16:00:00.000
24034	2016-05-15 16:30:00.000
24035	2016-05-15 17:00:00.000
24036	2016-05-15 17:30:00.000
24037	2016-05-15 18:00:00.000
24038	2016-05-15 18:30:00.000
24039	2016-05-15 19:00:00.000
24040	2016-05-15 19:30:00.000
24041	2016-05-15 20:00:00.000
24042	2016-05-15 20:30:00.000
24043	2016-05-15 21:00:00.000
24044	2016-05-15 21:30:00.000
24045	2016-05-15 22:00:00.000
24046	2016-05-15 22:30:00.000
24047	2016-05-15 23:00:00.000
24048	2016-05-15 23:30:00.000
24049	2016-05-16 00:00:00.000
24050	2016-05-16 00:30:00.000
24051	2016-05-16 01:00:00.000
24052	2016-05-16 01:30:00.000
24053	2016-05-16 02:00:00.000
24054	2016-05-16 02:30:00.000
24055	2016-05-16 03:00:00.000
24056	2016-05-16 03:30:00.000
24057	2016-05-16 04:00:00.000
24058	2016-05-16 04:30:00.000
24059	2016-05-16 05:00:00.000
24060	2016-05-16 05:30:00.000
24061	2016-05-16 06:00:00.000
24062	2016-05-16 06:30:00.000
24063	2016-05-16 07:00:00.000
24064	2016-05-16 07:30:00.000
24065	2016-05-16 08:00:00.000
24066	2016-05-16 08:30:00.000
24067	2016-05-16 09:00:00.000
24068	2016-05-16 09:30:00.000
24069	2016-05-16 10:00:00.000
24070	2016-05-16 10:30:00.000
24071	2016-05-16 11:00:00.000
24072	2016-05-16 11:30:00.000
24073	2016-05-16 12:00:00.000
24074	2016-05-16 12:30:00.000
24075	2016-05-16 13:00:00.000
24076	2016-05-16 13:30:00.000
24077	2016-05-16 14:00:00.000
24078	2016-05-16 14:30:00.000
24079	2016-05-16 15:00:00.000
24080	2016-05-16 15:30:00.000
24081	2016-05-16 16:00:00.000
24082	2016-05-16 16:30:00.000
24083	2016-05-16 17:00:00.000
24084	2016-05-16 17:30:00.000
24085	2016-05-16 18:00:00.000
24086	2016-05-16 18:30:00.000
24087	2016-05-16 19:00:00.000
24088	2016-05-16 19:30:00.000
24089	2016-05-16 20:00:00.000
24090	2016-05-16 20:30:00.000
24091	2016-05-16 21:00:00.000
24092	2016-05-16 21:30:00.000
24093	2016-05-16 22:00:00.000
24094	2016-05-16 22:30:00.000
24095	2016-05-16 23:00:00.000
24096	2016-05-16 23:30:00.000
24097	2016-05-17 00:00:00.000
24098	2016-05-17 00:30:00.000
24099	2016-05-17 01:00:00.000
24100	2016-05-17 01:30:00.000
24101	2016-05-17 02:00:00.000
24102	2016-05-17 02:30:00.000
24103	2016-05-17 03:00:00.000
24104	2016-05-17 03:30:00.000
24105	2016-05-17 04:00:00.000
24106	2016-05-17 04:30:00.000
24107	2016-05-17 05:00:00.000
24108	2016-05-17 05:30:00.000
24109	2016-05-17 06:00:00.000
24110	2016-05-17 06:30:00.000
24111	2016-05-17 07:00:00.000
24112	2016-05-17 07:30:00.000
24113	2016-05-17 08:00:00.000
24114	2016-05-17 08:30:00.000
24115	2016-05-17 09:00:00.000
24116	2016-05-17 09:30:00.000
24117	2016-05-17 10:00:00.000
24118	2016-05-17 10:30:00.000
24119	2016-05-17 11:00:00.000
24120	2016-05-17 11:30:00.000
24121	2016-05-17 12:00:00.000
24122	2016-05-17 12:30:00.000
24123	2016-05-17 13:00:00.000
24124	2016-05-17 13:30:00.000
24125	2016-05-17 14:00:00.000
24126	2016-05-17 14:30:00.000
24127	2016-05-17 15:00:00.000
24128	2016-05-17 15:30:00.000
24129	2016-05-17 16:00:00.000
24130	2016-05-17 16:30:00.000
24131	2016-05-17 17:00:00.000
24132	2016-05-17 17:30:00.000
24133	2016-05-17 18:00:00.000
24134	2016-05-17 18:30:00.000
24135	2016-05-17 19:00:00.000
24136	2016-05-17 19:30:00.000
24137	2016-05-17 20:00:00.000
24138	2016-05-17 20:30:00.000
24139	2016-05-17 21:00:00.000
24140	2016-05-17 21:30:00.000
24141	2016-05-17 22:00:00.000
24142	2016-05-17 22:30:00.000
24143	2016-05-17 23:00:00.000
24144	2016-05-17 23:30:00.000
24145	2016-05-18 00:00:00.000
24146	2016-05-18 00:30:00.000
24147	2016-05-18 01:00:00.000
24148	2016-05-18 01:30:00.000
24149	2016-05-18 02:00:00.000
24150	2016-05-18 02:30:00.000
